;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
456;;          Fidelity Management & Research Co;;;Fidelity Nasdaq Composite Index ETF;;;;;585.383;0;24.12.2025;ETF;0,02;0,18;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;2
457;;          Fidelity Management & Research Co;;;Fidelity Enhanced Mid Cap ETF;;;;;529.041;0;24.12.2025;ETF;0,02;0,363;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;2
458;;          Fidelity Management & Research Co;;;Fidelity Series All-Sector Equity Fund;;;;;466.700;0;31.10.2025;MF-USA;0,02;0,276;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;2
459;;          Fidelity Management & Research Co;;;Strategic Advisers US Total Stock Fund;;;;;421.200;-11.800;30.09.2025;MF-USA;0,02;0,009;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;2
460;;          Fidelity Management & Research Co;;;Fidelity Blue Chip Growth K6 Fund;;;;;387.800;0;31.10.2025;MF-USA;0,02;0,06;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;2
461;-;          Fidelity Investments Canada Ltd;;;Multiple Portfolios;;;;;379.288;348.700;24.12.2025;MF-AGG;0,02;0;N-C;Investment Advisor;Toronto;Canada;;;;;;;;;;2;TRUE;2
462;;               Fidelity Investments Canada Ltd;;;Fidelity Advisor Multi-Asset Income Fund;;;;;348.700;348.700;31.10.2025;MF-PART;0,01;0,316;N-C;Investment Advisor;Toronto;Canada;;;;;;;;;;0;TRUE;3
463;;               Fidelity Investments Canada Ltd;;;Fidelity US Momentum ETF;;;;;30.588;0;24.12.2025;ETF;0;0;N-C;Investment Advisor;Toronto;Canada;;;;;;;;;;0;TRUE;3
464;;          Fidelity Management & Research Co;;;Fidelity VIP Balanced Portfolio;;;;;370.400;40.500;31.10.2025;MF-PART;0,01;0,128;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;2
465;;          Fidelity Management & Research Co;;;Fidelity VIP Balanced Portfolio;;;;;329.900;-98.100;30.09.2025;MF-USA;0,01;0,079;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;2
466;;          Fidelity Management & Research Co;;;Fidelity Series Blue Chip Growth Fund;;;;;314.300;0;31.10.2025;MF-USA;0,01;0,06;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;2
467;;          Fidelity Management & Research Co;;;VIP - Stock Selector All Cap Portfolio;;;;;301.500;-59.500;30.09.2025;MF-USA;0,01;0,129;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;2
468;;          Fidelity Management & Research Co;;;Fidelity Blue Chip Growth ETF;;;;;213.182;78.947;31.10.2025;ETF;0,01;0,117;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;2
469;;          Fidelity Management & Research Co;;;Fidelity Asset Manager 50%;;;;;191.791;18.051;31.10.2025;MF-USA;0,01;0,053;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;2
470;;          Fidelity Management & Research Co;;;Fidelity Asset Manager 70%;;;;;167.155;-45.399;30.09.2025;MF-USA;0,01;0,042;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;2
471;;          Fidelity Management & Research Co;;;Fidelity Disruptive Communications ETF;;;;;165.004;0;24.12.2025;ETF;0,01;4,453;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;2
472;;          Fidelity Management & Research Co;;;Fidelity High Income Fund;;;;;164.500;132.500;31.10.2025;MF-USA;0,01;0,157;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;2
473;;          Fidelity Management & Research Co;;;Fidelity SAI High Income Fund;;;;;162.600;131.900;31.10.2025;MF-USA;0,01;0,155;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;2
474;;          Fidelity Management & Research Co;;;Fidelity Asset Manager 85%;;;;;155.240;17.164;31.10.2025;MF-PART;0,01;0,08;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;2
475;;          Fidelity Management & Research Co;;;Fidelity Momentum Factor ETF;;;;;103.566;0;24.12.2025;ETF;0;0,527;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;2
476;;          Fidelity Management & Research Co;;;Fidelity Asset Manager 60%;;;;;89.828;0;30.09.2025;MF-USA;0;0,037;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;2
477;;          Fidelity Management & Research Co;;;Fidelity Series High Income Fund;;;;;81.000;80.200;31.10.2025;MF-USA;0;0,156;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;2
478;;          Fidelity Management & Research Co;;;Fidelity SAI Sustainable Sector Fund;;;;;72.789;5.093;31.10.2025;MF-USA;0;0,381;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;2
479;;          Fidelity Management & Research Co;;;VIP TOTAL MARKET INDEX PORTFOLIO;;;;;56.782;6.944;31.10.2025;MF-USA;0;0,105;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;2
480;;          Fidelity Management & Research Co;;;Fidelity Enhanced Large Cap Value ETF;;;;;54.434;0;24.12.2025;ETF;0;0,064;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;2
481;;          Fidelity Management & Research Co;;;Fidelity Asset Manager 20%;;;;;46.871;-14.473;30.09.2025;MF-USA;0;0,016;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;2
482;;          Fidelity Management & Research Co;;;Fidelity Asset Manager 40%;;;;;34.875;-9.822;30.09.2025;MF-USA;0;0,027;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;2
483;;          Fidelity Management & Research Co;;;Fidelity Enhanced Large Cap Core ETF;;;;;33.723;21;24.12.2025;ETF;0;0,017;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;2
484;;          Fidelity Management & Research Co;;;Fidelity Asset Manager 30%;;;;;25.517;2.564;31.10.2025;MF-PART;0;0,035;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;2
485;;          Fidelity Management & Research Co;;;VIP Asset Manager Portfolio;;;;;18.166;1.708;31.10.2025;MF-PART;0;0,054;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;2
486;;          Fidelity Management & Research Co;;;FIDELITY SHORT DURATION HIGH INCOME FUND;;;;;15.800;15.800;31.10.2025;MF-USA;0;0,155;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;2
487;;          Fidelity Management & Research Co;;;Fidelity VIP Asset Manager Growth Portfolio;;;;;8.917;1.108;31.10.2025;MF-PART;0;0,072;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;2
488;;          Fidelity Management & Research Co;;;Fidelity Sustainable High Yield ETF;;;;;4.800;0;23.12.2025;ETF;0;0,191;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;2
489;;          Fidelity Management & Research Co;;;Fidelity Series Sustainable US Market Fund;;;;;2.385;0;31.10.2025;MF-USA;0;0,129;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;2
490;;          Fidelity Management & Research Co;;;Fidelity VIP High Income Portfolio;;;;;400;400;30.09.2025;MF-USA;0;0,001;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;2
491;;          Fidelity Management & Research Co;;;Fidelity Global Equity Open Mother Fund;;;;;0;-72.840;31.01.2025;IT-JPN;0;0;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;2
492;;          Fidelity Management & Research Co;;;Fidelity US Blue Chip Mother Fund;;;;;0;-165.780;2.12.2024;IT-JPN;0;0;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;2
493;-;     FIAM LLC;;;FIAM LLC;;;;;8.700.406;8.646.935;30.09.2025;13F;0,35;0,16;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;1;TRUE;1
494;;          FIAM LLC;;;EQ/Fidelity Institutional AM Large Cap Portfoli;;;;;163.200;163.200;30.09.2025;MF-USA;0,01;0,226;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;2
495;;     Strategic Advisers Inc;;;STRATEGIC ADVISERS INC;;;;;4.429.389;933.652;30.09.2025;13F;0,18;0,037;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;1
496;;     Fidelity Institutional Asset Manag;;;Fidelity Institutional Asset Management Trust C;;;;;289.148;289.148;30.09.2025;13F;0,01;0,019;N-C;Investment Advisor;Boston;United States;;;;;;;;;;0;TRUE;1
497;-;Invesco Ltd;;;--;;;;;35.719.966;-8.854.526;30.09.2025;ULT-AGG;1,44;0;N-P;Investment Advisor;Atlanta;United States;;;;;;;;;;79;TRUE;0
498;-;     Invesco Ltd;;;Invesco Ltd;;;;;35.719.966;-8.854.526;30.09.2025;13F;1,44;0,11;N-C;Investment Advisor;Atlanta;United States;;;;;;;;;;78;TRUE;1
499;-;          INVESCO POWERSHARES CAP MGMT LLC;;;Multiple Portfolios;;;;;72.938.987;194.147;24.12.2025;MF-AGG;2,94;0;N-C;Investment Advisor;Chicago;United States;;;;;;;;;;18;TRUE;2
500;;               INVESCO POWERSHARES CAP MGMT LLC;;;Invesco QQQ Trust Series 1;;;;;55.188.561;197.071;24.12.2025;ETF;2,23;0,394;N-C;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;3
501;;               INVESCO POWERSHARES CAP MGMT LLC;;;Invesco Nasdaq 100 ETF;;;;;9.515.462;-2.415;24.12.2025;ETF;0,38;0,396;N-C;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;3
502;;               INVESCO POWERSHARES CAP MGMT LLC;;;Invesco S&P 500 Equal Weight ETF;;;;;5.123.519;-7.670;24.12.2025;ETF;0,21;0,2;N-C;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;3
503;;               INVESCO POWERSHARES CAP MGMT LLC;;;Invesco RAFI US 1000 ETF;;;;;1.201.634;0;24.12.2025;ETF;0,05;0,412;N-C;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;3
504;;               INVESCO POWERSHARES CAP MGMT LLC;;;Invesco Leisure & Entertainment ETF;;;;;511.836;0;24.12.2025;ETF;0,02;4,484;N-C;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;3
505;;               INVESCO POWERSHARES CAP MGMT LLC;;;Invesco S&P 500 Revenue ETF;;;;;507.079;2.200;24.12.2025;ETF;0,02;0,208;N-C;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;3
506;;               INVESCO POWERSHARES CAP MGMT LLC;;;Invesco S&P 500 High Beta ETF;;;;;277.535;1.128;24.12.2025;ETF;0,01;1,512;N-C;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;3
507;;               INVESCO POWERSHARES CAP MGMT LLC;;;Invesco Russell 1000 Dynamic Multifactor ETF;;;;;160.370;-189;24.12.2025;ETF;0,01;0,094;N-C;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;3
508;;               INVESCO POWERSHARES CAP MGMT LLC;;;Invesco RAFI Strategic US ETF;;;;;146.702;0;24.12.2025;ETF;0,01;0,611;N-C;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;3
509;;               INVESCO POWERSHARES CAP MGMT LLC;;;Invesco S&P 500 Equal Weight Communication Serv;;;;;116.681;0;24.12.2025;ETF;0;4,595;N-C;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;3
510;;               INVESCO POWERSHARES CAP MGMT LLC;;;Invesco S&P 500 QVM Multi-factor ETF;;;;;54.566;-74;24.12.2025;ETF;0;0,106;N-C;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;3
511;;               INVESCO POWERSHARES CAP MGMT LLC;;;Invesco Dorsey Wright Consumer Cyclicals Moment;;;;;37.060;0;24.12.2025;ETF;0;3,757;N-C;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;3
512;;               INVESCO POWERSHARES CAP MGMT LLC;;;Invesco ESG Nasdaq 100 ETF;;;;;27.984;3.949;24.12.2025;ETF;0;0,586;N-C;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;3
513;;               INVESCO POWERSHARES CAP MGMT LLC;;;Invesco FTSE RAFI All World 3000 UCITS ETF;;;;;20.161;0;24.12.2025;ETF;0;0,451;N-C;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;3
514;;               INVESCO POWERSHARES CAP MGMT LLC;;;Invesco S&P 500 Value with Momentum ETF;;;;;19.901;147;24.12.2025;ETF;0;0,667;N-C;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;3
515;;               INVESCO POWERSHARES CAP MGMT LLC;;;Invesco S&P 500 BuyWrite ETF;;;;;14.183;0;24.12.2025;ETF;0;0,132;N-C;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;3
516;;               INVESCO POWERSHARES CAP MGMT LLC;;;Invesco Russell 1000 Equal Weight ETF;;;;;13.610;0;24.12.2025;ETF;0;0,057;N-C;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;3
517;;               INVESCO POWERSHARES CAP MGMT LLC;;;Invesco S&P 500 Downside Hedge ETF;;;;;2.143;0;23.12.2025;ETF;0;0,067;N-C;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;3
518;-;          Invesco Markets III PLC;;;Multiple Portfolios;;;;;2.445.940;-202;24.12.2025;MF-AGG;0,1;0;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;3;TRUE;2
519;;               Invesco Markets III PLC;;;Invesco EQQQ Nasdaq-100 UCITS ETF;;;;;2.284.193;-202;24.12.2025;ETF;0,09;0,374;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
520;;               Invesco Markets III PLC;;;Invesco FTSE RAFI US 1000 UCITS ETF;;;;;158.741;0;24.12.2025;ETF;0,01;0,699;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
521;;               Invesco Markets III PLC;;;Invesco Global Active Defensive ESG Equity UCIT;;;;;3.006;0;24.12.2025;ETF;0;0,12;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
522;-;          INVESCO ADVISORS INC;;;Multiple Portfolios;;;;;1.355.449;-126.593;30.09.2025;MF-AGG;0,05;0;N-C;Investment Advisor;Houston;United States;;;;;;;;;;5;TRUE;2
523;;               INVESCO ADVISORS INC;;;Invesco Equally-Weighted S&P 500 Fund;;;;;1.071.137;-162.781;30.09.2025;MF-USA;0,04;0,305;N-C;Investment Advisor;Houston;United States;;;;;;;;;;0;TRUE;3
524;;               INVESCO ADVISORS INC;;;Invesco S&P 500 Index Fund;;;;;171.062;16.925;30.09.2025;MF-USA;0,01;0,082;N-C;Investment Advisor;Houston;United States;;;;;;;;;;0;TRUE;3
525;;               INVESCO ADVISORS INC;;;Invesco VI Equally-Weighted S&P 500 Fund;;;;;75.347;-11.934;30.09.2025;MF-USA;0;0,301;N-C;Investment Advisor;Houston;United States;;;;;;;;;;0;TRUE;3
526;;               INVESCO ADVISORS INC;;;Invesco High Yield Fund;;;;;31.000;31.000;30.09.2025;MF-USA;0;0,052;N-C;Investment Advisor;Houston;United States;;;;;;;;;;0;TRUE;3
527;;               INVESCO ADVISORS INC;;;Invesco Income Advantage US Fund;;;;;6.903;197;30.09.2025;MF-USA;0;0,066;N-C;Investment Advisor;Houston;United States;;;;;;;;;;0;TRUE;3
528;-;          Invesco EMEA ETFs/Ireland;;;Multiple Portfolios;;;;;835.619;108;24.12.2025;MF-AGG;0,03;0;N-C;Investment Advisor;Unclassified;United Kingdom;;;;;;;;;;8;TRUE;2
529;;               Invesco EMEA ETFs/Ireland;;;Invesco Nasdaq-100 ESG UCITS ETF;;;;;425.410;0;23.12.2025;ETF;0,02;0,491;N-C;Investment Advisor;Unclassified;United Kingdom;;;;;;;;;;0;TRUE;3
530;;               Invesco EMEA ETFs/Ireland;;;Invesco Communications S&P US Select Sector UCI;;;;;168.368;-2;10.11.2025;ETF;0,01;3,01;N-C;Investment Advisor;Unclassified;United Kingdom;;;;;;;;;;0;TRUE;3
531;;               Invesco EMEA ETFs/Ireland;;;Invesco MSCI USA Universal Screened UCITS ETF;;;;;114.786;0;24.12.2025;ETF;0;0,098;N-C;Investment Advisor;Unclassified;United Kingdom;;;;;;;;;;0;TRUE;3
532;;               Invesco EMEA ETFs/Ireland;;;Invesco S&P 500 Equal Weight UCITS ETF;;;;;72.623;0;24.12.2025;ETF;0;0,206;N-C;Investment Advisor;Unclassified;United Kingdom;;;;;;;;;;0;TRUE;3
533;;               Invesco EMEA ETFs/Ireland;;;Invesco MSCI World Equal Weight UCITS ETF;;;;;28.751;0;24.12.2025;ETF;0;0,114;N-C;Investment Advisor;Unclassified;United Kingdom;;;;;;;;;;0;TRUE;3
534;;               Invesco EMEA ETFs/Ireland;;;Invesco Global Enhanced Equity UCITS ETF;;;;;17.426;0;24.12.2025;ETF;0;0,223;N-C;Investment Advisor;Unclassified;United Kingdom;;;;;;;;;;0;TRUE;3
535;;               Invesco EMEA ETFs/Ireland;;;Invesco MSCI World Universal Screened UCITS ETF;;;;;5.228;0;23.12.2025;ETF;0;0,065;N-C;Investment Advisor;Unclassified;United Kingdom;;;;;;;;;;0;TRUE;3
536;;               Invesco EMEA ETFs/Ireland;;;Invesco US Enhanced Equity UCITS ETF;;;;;3.027;110;23.12.2025;ETF;0;0,181;N-C;Investment Advisor;Unclassified;United Kingdom;;;;;;;;;;0;TRUE;3
537;-;          Invesco ETFs/USA;;;Multiple Portfolios;;;;;441.116;584;24.12.2025;MF-AGG;0,02;0;N-C;Investment Advisor;Atlanta;United States;;;;;;;;;;2;TRUE;2
538;;               Invesco ETFs/USA;;;Invesco Global Active ESG Equity UCITS ETF;;;;;429.097;584;24.12.2025;ETF;0,02;0,734;N-C;Investment Advisor;Atlanta;United States;;;;;;;;;;0;TRUE;3
539;;               Invesco ETFs/USA;;;Invesco Nasdaq Free Cash Flow Achievers ETF;;;;;12.019;0;24.12.2025;ETF;0;2,408;N-C;Investment Advisor;Atlanta;United States;;;;;;;;;;0;TRUE;3
540;-;          INVESCO POWERSHARES CAP MGMT LLC;;;Multiple Portfolios;;;;;414.889;408;24.12.2025;MF-AGG;0,02;0;N-C;Investment Advisor;Chicago;United States;;;;;;;;;;1;TRUE;2
541;;               INVESCO POWERSHARES CAP MGMT LLC;;;Invesco MSCI USA ETF;;;;;414.889;408;24.12.2025;ETF;0,02;0,125;N-C;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;3
542;-;          Invesco Capital Management LLC;;;Multiple Portfolios;;;;;253.598;160;24.12.2025;MF-AGG;0,01;0;N-C;Investment Advisor;Chicago;United States;;;;;;;;;;4;TRUE;2
543;;               Invesco Capital Management LLC;;;Invesco MSCI North America Climate ETF;;;;;128.525;0;24.12.2025;ETF;0,01;0,138;N-C;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;3
544;;               Invesco Capital Management LLC;;;Invesco QQQ Income Advantage ETF;;;;;51.036;0;24.12.2025;ETF;0;0,333;N-C;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;3
545;;               Invesco Capital Management LLC;;;Invesco MSCI Global Climate 500 ETF;;;;;46.143;0;24.12.2025;ETF;0;0,094;N-C;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;3
546;;               Invesco Capital Management LLC;;;Invesco S&P 500 Equal Weight Income Advantage E;;;;;27.894;160;24.12.2025;ETF;0;0,167;N-C;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;3
547;-;          GUGGENHEIM FUNDS DISTRIBUTORS IN;;;Multiple Portfolios;;;;;201.976;59;24.12.2025;MF-AGG;0,01;0;N-C;Investment Advisor;Chicago;United States;;;;;;;;;;2;TRUE;2
548;;               GUGGENHEIM FUNDS DISTRIBUTORS IN;;;Invesco Exchange-Traded Fund Trust - Invesco S&;;;;;200.385;0;24.12.2025;ETF;0,01;0,41;N-C;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;3
549;;               GUGGENHEIM FUNDS DISTRIBUTORS IN;;;Guggenheim Strategic Opportunities Fund;;;;;1.591;59;31.08.2025;MF-USA;0;0,001;N-C;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;3
550;-;          INVESCO Funds Group Inc;;;Multiple Portfolios;;;;;154.137;0;31.08.2025;MF-AGG;0,01;0;N-C;Investment Advisor;Denver;United States;;;;;;;;;;1;TRUE;2
551;;               INVESCO Funds Group Inc;;;AIM S&P 500 Index Fund;;;;;154.137;0;31.08.2025;MF-USA;0,01;0,077;N-C;Investment Advisor;Denver;United States;;;;;;;;;;0;TRUE;3
552;-;          INVESCO ASSET MANAGEMENT LIMITED;;;Multiple Portfolios;;;;;114.550;-23.518;28.11.2025;MF-AGG;0;0;N-C;Investment Advisor;Luxembourg;Luxembourg;;;;;;;;;;3;TRUE;2
553;;               INVESCO ASSET MANAGEMENT LIMITED;;;Invesco Sustainable Global Systematic Equity Fu;;;;;80.063;-18.204;28.11.2025;MF-LUX;0;0,594;N-C;Investment Advisor;Luxembourg;Luxembourg;;;;;;;;;;0;TRUE;3
554;;               INVESCO ASSET MANAGEMENT LIMITED;;;Invesco Sustainable Allocation Fund;;;;;30.014;-5.933;28.11.2025;MF-LUX;0;0,644;N-C;Investment Advisor;Luxembourg;Luxembourg;;;;;;;;;;0;TRUE;3
555;;               INVESCO ASSET MANAGEMENT LIMITED;;;Invesco Global Equity Income Advantage Fund;;;;;4.473;619;28.11.2025;MF-LUX;0;0,322;N-C;Investment Advisor;Luxembourg;Luxembourg;;;;;;;;;;0;TRUE;3
556;-;          INVESCO Asset Management Ltd/Irela;;;Multiple Portfolios;;;;;112.493;8;10.11.2025;MF-AGG;0;0;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;1;TRUE;2
557;;               INVESCO Asset Management Ltd/Irela;;;Invesco S&P 500 Equal Weight Swap UCITS ETF;;;;;112.493;8;10.11.2025;ETF;0;0,642;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;3
558;-;          INVESCO POWERSHARES CAP MGMT LLC;;;Multiple Portfolios;;;;;103.967;0;24.12.2025;MF-AGG;0;0;N-C;Investment Advisor;Toronto;Canada;;;;;;;;;;2;TRUE;2
559;;               INVESCO POWERSHARES CAP MGMT LLC;;;Invesco Esg Nasdaq 100 Index ETF;;;;;99.366;0;24.12.2025;ETF;0;0;N-C;Investment Advisor;Toronto;Canada;;;;;;;;;;0;TRUE;3
560;;               INVESCO POWERSHARES CAP MGMT LLC;;;Invesco Nasdaq 100 Equal Weight Index ETF;;;;;4.601;0;24.12.2025;ETF;0;0;N-C;Investment Advisor;Toronto;Canada;;;;;;;;;;0;TRUE;3
561;-;          Invesco Asset Management Ltd/Unite;;;Multiple Portfolios;;;;;83.026;564;24.12.2025;MF-AGG;0;0;N-C;Investment Advisor;London;United Kingdom;;;;;;;;;;1;TRUE;2
562;;               Invesco Asset Management Ltd/Unite;;;Invesco FTSE All-World UCITS ETF;;;;;83.026;564;24.12.2025;ETF;0;0,102;N-C;Investment Advisor;London;United Kingdom;;;;;;;;;;0;TRUE;3
563;-;          Invesco Fund Managers Ltd;;;Multiple Portfolios;;;;;32.252;8.334;28.11.2025;MF-AGG;0;0;N-C;Investment Advisor;Unclassified;United Kingdom;;;;;;;;;;3;TRUE;2
564;;               Invesco Fund Managers Ltd;;;Invesco Global ex UK Enhanced Index Fund UK;;;;;17.695;0;28.11.2025;UT-UK;0;0,153;N-C;Investment Advisor;Unclassified;United Kingdom;;;;;;;;;;0;TRUE;3
565;;               Invesco Fund Managers Ltd;;;Invesco Global ex UK Core Equity Index Fund UK;;;;;9.183;2.960;28.11.2025;UT-UK;0;0,221;N-C;Investment Advisor;Unclassified;United Kingdom;;;;;;;;;;0;TRUE;3
566;;               Invesco Fund Managers Ltd;;;Invesco Global Balanced Index Fund UK;;;;;5.374;5.374;28.11.2025;UT-UK;0;0,106;N-C;Investment Advisor;Unclassified;United Kingdom;;;;;;;;;;0;TRUE;3
567;-;          Trimark Investment Management Inc/;;;Multiple Portfolios;;;;;27.865;112;24.12.2025;MF-AGG;0;0;N-C;Investment Advisor;Toronto;Canada;;;;;;;;;;1;TRUE;2
568;;               Trimark Investment Management Inc/;;;Invesco S&P 500 ESG Index ETF;;;;;27.865;112;24.12.2025;ETF;0;0;N-C;Investment Advisor;Toronto;Canada;;;;;;;;;;0;TRUE;3
569;-;          Invesco Advisers Inc;;;Multiple Portfolios;;;;;24.116;-7.374.731;30.09.2025;MF-AGG;0;0;N-C;Investment Advisor;Atlanta;United States;;;;;;;;;;3;TRUE;2
570;;               Invesco Advisers Inc;;;Invesco Nasdaq 100 Index Fund;;;;;24.116;3.296;31.08.2025;MF-USA;0;0,266;N-C;Investment Advisor;Atlanta;United States;;;;;;;;;;0;TRUE;3
571;;               Invesco Advisers Inc;;;Invesco VI Comstock Fund;;;;;0;-764.989;30.09.2025;MF-USA;0;0;N-C;Investment Advisor;Atlanta;United States;;;;;;;;;;0;TRUE;3
572;;               Invesco Advisers Inc;;;Invesco Comstock Fund;;;;;0;-6.613.038;30.09.2025;MF-USA;0;0;N-C;Investment Advisor;Atlanta;United States;;;;;;;;;;0;TRUE;3
573;-;          INVESCO KAG mbH/Germany;;;Multiple Portfolios;;;;;1.557;-1.704;29.08.2025;MF-AGG;0;0;N-C;Unclassified;Frankfurt;Germany;;;;;;;;;;1;TRUE;2
574;;               INVESCO KAG mbH/Germany;;;INVESCO - Fonds fuer Stiftungen INVESCO;;;;;1.557;-1.704;29.08.2025;MF-DEU;0;0,055;N-C;Unclassified;Frankfurt;Germany;;;;;;;;;;0;TRUE;3
575;-;          Invesco Canada Ltd;;;Multiple Portfolios;;;;;1.005;250;31.12.2024;MF-AGG;0;0;N-C;Investment Advisor;Toronto;Canada;;;;;;;;;;1;TRUE;2
576;;               Invesco Canada Ltd;;;Invesco Global Equity Income Advantage Fund/Can;;;;;1.005;250;31.12.2024;MF-CAN;0;0,03;N-C;Investment Advisor;Toronto;Canada;;;;;;;;;;0;TRUE;3
577;;Jericho Capital Asset Management L;;;Jericho Capital Asset Management LP;;;;;35.095.390;18.291.865;30.09.2025;13F;1,42;7,134;N-P;Hedge Fund Manager;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;0
578;;Pentwater Capital Management LP;;;Pentwater Capital Management LP;;;;;27.060.000;27.060.000;30.09.2025;13F;1,09;2,956;N-P;Hedge Fund Manager;Chicago;United States;;;;;;;;;;0;TRUE;0
579;-;Norges Bank;;;Norges Bank;;;;;26.775.543;-7.492.170;30.06.2025;13F;1,08;0,038;N-P;Bank;Oslo;Norway;;;;;;;;;;1;TRUE;0
580;;     Norges Bank;;;Norges Bank Government Pension Fund Global;;;;;26.792.777;-6.894.127;30.06.2025;MF-NOR;1,08;0;N-C;Bank;Oslo;Norway;;;;;;;;;;0;TRUE;1
581;-;Morgan Stanley;;;--;;;;;26.207.929;451.683;30.09.2025;ULT-AGG;1,06;0;N-P;Brokerage;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;18;TRUE;0
