Date,Platform,Topic,Rank,Media Outlet,Category,Sponsored Ad?,Country,Notes / Observations
12/12/2025,Google,Bank of America Nvidia Forecast,5,CNBC,Markets,No,USA,Institutional framing
12/12/2025,Google,Bank of America Nvidia Forecast,6,AOL,Finance,No,USA,Aggregated finance news
12/12/2025,Google,Bank of America Nvidia Forecast,7,Finviz,Markets / Analysis,No,USA,Analyst-driven framing
12/12/2025,Google,Bank of America Nvidia Forecast,8,Traders Union,Trading,No,International,Retail trading focus
12/12/2025,Google,Bank of America Nvidia Forecast,9,Yahoo Finance,Finance / Stocks,No,USA,Broader tech-sector context
12/12/2025,Google,Bank of America Nvidia Forecast,10,TheStreet,Finance,No,USA,Opinionated market take
12/12/2025,Google,US–Japan Joint Flight Drills,1,AP News,International / Military,No,USA,"Straight news framing, emphasis on China threat"
12/12/2025,Google,US–Japan Joint Flight Drills,2,Reuters,International / Defense,No,UK,"Neutral, diplomatic language"
12/12/2025,Google,US–Japan Joint Flight Drills,3,USNI News,Military / Defense,No,USA,Technical military focus
12/12/2025,Google,US–Japan Joint Flight Drills,4,Islam Times,International / Politics,No,International,Alternative geopolitical framing
12/12/2025,Google,US–Japan Joint Flight Drills,5,DW,International,No,Germany,Europe-facing interpretation
12/12/2025,Google,US–Japan Joint Flight Drills,6,Ervin Ajdin,Opinion / Analysis,No,International,Commentary tone
12/12/2025,Google,US–Japan Joint Flight Drills,7,NewsNation,International,No,USA,TV-news aligned framing
12/12/2025,Google,US–Japan Joint Flight Drills,8,WSLS,Regional News,No,USA,Localized reporting
12/12/2025,Google,US–Japan Joint Flight Drills,9,France 24,International,No,France,Global diplomatic framing
12/12/2025,Google,US–Japan Joint Flight Drills,10,AeroTime,Aviation / Defense,No,International,Niche aviation focus
12/12/2025,Google,Google Disco Browser,1,The Verge,Technology,No,USA,Product-focused tech journalism
12/12/2025,Google,Google Disco Browser,2,9to5Google,Technology,No,USA,Google ecosystem specialist
12/12/2025,Google,Google Disco Browser,3,TechCrunch,Technology / Startups,No,USA,Innovation framing
12/12/2025,Google,Google Disco Browser,4,Engadget,Technology,No,USA,Consumer tech lens
12/12/2025,Google,Google Disco Browser,5,Android Authority,Technology,No,USA,Platform-specific analysis
12/12/2025,Google,Google Disco Browser,6,Neowin,Technology,No,USA,OS/browser comparison angle
12/12/2025,Google,Google Disco Browser,7,BGR,Technology,No,USA,Hype-oriented tone
12/12/2025,Google,Google Disco Browser,8,FindArticles,Technology,No,International,Aggregated content
12/12/2025,Google,Google Disco Browser,9,AdExchanger,Tech / Advertising,No,USA,Ads & monetization angle
12/12/2025,Google,Google Disco Browser,10,—,—,—,—,Page heavily dominated by US tech media
12/12/2025,Google,US Sanctions on Venezuela,1,Reuters,International / Politics,No,UK,Lead authority on sanctions
12/12/2025,Google,US Sanctions on Venezuela,2,The Guardian,International,No,UK,Critical tone toward US policy
12/12/2025,Google,US Sanctions on Venezuela,3,TODAY.com,US Politics,No,USA,White House framing
12/12/2025,Google,US Sanctions on Venezuela,4,New York Times,International,No,USA,Institutional credibility
12/12/2025,Google,US Sanctions on Venezuela,5,CNN,International,No,USA,TV-news aligned narrative
12/12/2025,Google,US Sanctions on Venezuela,6,Al Jazeera,International,No,Qatar,Global South framing
12/12/2025,Google,US Sanctions on Venezuela,7,Sky News,International,No,UK,UK audience focus
12/12/2025,Google,US Sanctions on Venezuela,8,NBC News,US Politics,No,USA,Domestic political lens
12/12/2025,Google,US Sanctions on Venezuela,9,Axios,Politics / Policy,No,USA,"Brief, elite-policy tone"
12/12/2025,Google,US Sanctions on Venezuela,10,Times of India,International,No,India,Global redistribution of US news
12/13/2025,Google,Thailand rejects ceasefire,1,The New York Times,Politics / Conflict,No,USA,Thailand rejects Trump ceasefire claim
12/13/2025,Google,Thailand rejects ceasefire,2,Reuters,Politics / Conflict,No,UK,Vows to keep fighting Cambodia
12/13/2025,Google,Thailand rejects ceasefire,3,Yahoo News,Politics / Conflict,No,USA,Rejects calls for ceasefire
12/13/2025,Google,Thailand rejects ceasefire,4,The Diplomatic Insight,International Affairs,No,Pakistan,Disputes ceasefire announcement
12/13/2025,Google,Thailand rejects ceasefire,5,Thai Enquirer,Regional Politics,No,Thailand,Border conflict context
12/13/2025,Google,Thailand rejects ceasefire,6,Asia The Voice,Politics,No,Asia,Military operations continue
12/13/2025,Google,Thailand rejects ceasefire,7,Khmer Times,Regional Conflict,No,Cambodia,Cambodia reaction
12/13/2025,Google,Thailand rejects ceasefire,8,Times of India,World News,No,India,"Soldiers killed, ceasefire denied"
12/13/2025,Google,Thailand rejects ceasefire,9,Chinamil,Defense,No,China,Military action continues
12/13/2025,Google,Thailand rejects ceasefire,10,Moneycontrol,Politics,No,India,Political framing
12/13/2025,Google,Flooding Washington state,1,The New York Times,Climate / Disaster,No,USA,Record flooding
12/13/2025,Google,Flooding Washington state,2,CNN,Climate / Disaster,No,USA,Atmospheric rivers
12/13/2025,Google,Flooding Washington state,3,The Guardian,Environment,No,UK,Pacific Northwest impact
12/13/2025,Google,Flooding Washington state,4,KING 5 Seattle,Local News,No,USA,Evacuation zones
12/13/2025,Google,Flooding Washington state,5,NBC News,Weather,No,USA,Emergency response
12/13/2025,Google,Flooding Washington state,6,USA Today,Weather,No,USA,Visual coverage
12/13/2025,Google,Flooding Washington state,7,AP News,Climate,No,USA,Rescues underway
12/13/2025,Google,Flooding Washington state,8,NPR,Public Safety,No,USA,Thousands evacuated
12/13/2025,Google,Flooding Washington state,9,CBS News,Weather,No,USA,Human interest angle
12/13/2025,Google,Flooding Washington state,10,Fox 13 Seattle,Local News,No,USA,Road closures
12/13/2025,Google,House Democrats release Epstein photos,1,BBC,Politics / Scandal,No,UK,Second batch released
12/13/2025,Google,House Democrats release Epstein photos,2,NBC News,Politics,No,USA,"Trump, Clinton mentioned"
12/13/2025,Google,House Democrats release Epstein photos,3,The New York Times,Investigative,No,USA,Estate connections
12/13/2025,Google,House Democrats release Epstein photos,4,CNN,Politics,No,USA,High-profile figures
12/13/2025,Google,House Democrats release Epstein photos,5,The Guardian,Politics,No,UK,Oversight Committee
12/13/2025,Google,House Democrats release Epstein photos,6,The Washington Post,Politics,No,USA,House Democrats framing
12/13/2025,Google,House Democrats release Epstein photos,7,AP News,Politics,No,USA,Bipartisan reactions
12/13/2025,Google,House Democrats release Epstein photos,8,ABC News,Politics,No,USA,Newly released images
12/13/2025,Google,House Democrats release Epstein photos,9,Fox News,Politics,No,USA,Counter-narrative
12/13/2025,Google,House Democrats release Epstein photos,10,CBS News,Politics,No,USA,Public reaction
